,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
33133,5c8c1a43433f9a7b6e87c96d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:03:16,0.0,22,2019-03-15 00:00:00,22:03:16,4,15
33134,5c8c1a43433f9a7b6e87c96f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:03:37,8.0,22,2019-03-15 00:00:00,22:03:37,4,15
33135,5c8c1a43433f9a7b6e87c96e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 22:03:54,0.0,22,2019-03-15 00:00:00,22:03:54,4,15
33136,5c8c1a43433f9a7b6e87c972,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:04:28,8.0,22,2019-03-15 00:00:00,22:04:28,4,15
33137,5c8c1a43433f9a7b6e87c978,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:04:53,0.0,22,2019-03-15 00:00:00,22:04:53,4,15
33138,5c8c1a43433f9a7b6e87c973,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:05:09,0.0,22,2019-03-15 00:00:00,22:05:09,4,15
33140,5c8c1a43433f9a7b6e87c979,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:06:42,8.0,22,2019-03-15 00:00:00,22:06:42,4,15
33141,5c8c1a43433f9a7b6e87c976,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:07:12,0.0,22,2019-03-15 00:00:00,22:07:12,4,15
33142,5c8c1a43433f9a7b6e87c975,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:07:33,8.0,22,2019-03-15 00:00:00,22:07:33,4,15
33143,5c8c1a43433f9a7b6e87c97a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:08:03,0.0,22,2019-03-15 00:00:00,22:08:03,4,15
33145,5c8c1a43433f9a7b6e87c97b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:08:21,8.0,22,2019-03-15 00:00:00,22:08:21,4,15
33146,5c8c1a43433f9a7b6e87c97c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:12:49,8.0,22,2019-03-15 00:00:00,22:12:49,4,15
33147,5c8c1a43433f9a7b6e87c980,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 22:13:13,0.0,22,2019-03-15 00:00:00,22:13:13,4,15
33148,5c8c1a43433f9a7b6e87c97d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:14:05,0.0,22,2019-03-15 00:00:00,22:14:05,4,15
33149,5c8c1a43433f9a7b6e87c981,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:14:16,8.0,22,2019-03-15 00:00:00,22:14:16,4,15
33150,5c8c1a43433f9a7b6e87c97e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:16:38,0.0,22,2019-03-15 00:00:00,22:16:38,4,15
33151,5c8c1a43433f9a7b6e87c97f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:18:46,8.0,22,2019-03-15 00:00:00,22:18:46,4,15
33152,5c8c1a43433f9a7b6e87c982,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:19:16,0.0,22,2019-03-15 00:00:00,22:19:16,4,15
33158,5c8c1a43433f9a7b6e87c989,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:27:13,8.0,22,2019-03-15 00:00:00,22:27:13,4,15
33159,5c8c1a43433f9a7b6e87c988,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:27:44,0.0,22,2019-03-15 00:00:00,22:27:44,4,15
33205,5c8c7089433f9a7b6e87e806,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 04:22:29,8.0,4,2019-03-16 00:00:00,04:22:29,5,16
33208,5c8c7089433f9a7b6e87e809,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 04:23:09,0.0,4,2019-03-16 00:00:00,04:23:09,5,16
33219,5c8c7feb433f9a7b6e87eb53,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:30:36,8.0,5,2019-03-16 00:00:00,05:30:36,5,16
33220,5c8c7feb433f9a7b6e87eb57,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:31:06,0.0,5,2019-03-16 00:00:00,05:31:06,5,16
33221,5c8c7feb433f9a7b6e87eb54,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:31:19,8.0,5,2019-03-16 00:00:00,05:31:19,5,16
33222,5c8c7feb433f9a7b6e87eb5f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:31:49,0.0,5,2019-03-16 00:00:00,05:31:49,5,16
33224,5c8c7feb433f9a7b6e87eb59,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:34:45,8.0,5,2019-03-16 00:00:00,05:34:45,5,16
33225,5c8c7feb433f9a7b6e87eb5a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:36:11,0.0,5,2019-03-16 00:00:00,05:36:11,5,16
33226,5c8c7feb433f9a7b6e87eb61,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:36:31,8.0,5,2019-03-16 00:00:00,05:36:31,5,16
33227,5c8c7feb433f9a7b6e87eb5b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:37:18,0.0,5,2019-03-16 00:00:00,05:37:18,5,16
33228,5c8c7feb433f9a7b6e87eb56,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:37:31,8.0,5,2019-03-16 00:00:00,05:37:31,5,16
33229,5c8c7feb433f9a7b6e87eb5c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:38:01,0.0,5,2019-03-16 00:00:00,05:38:01,5,16
33230,5c8c7feb433f9a7b6e87eb5e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:38:30,8.0,5,2019-03-16 00:00:00,05:38:30,5,16
33231,5c8c7feb433f9a7b6e87eb60,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:39:00,0.0,5,2019-03-16 00:00:00,05:39:00,5,16
33232,5c8c7feb433f9a7b6e87eb5d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:39:20,8.0,5,2019-03-16 00:00:00,05:39:20,5,16
33233,5c8c7feb433f9a7b6e87eb66,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:41:09,0.0,5,2019-03-16 00:00:00,05:41:09,5,16
33234,5c8c7feb433f9a7b6e87eb67,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:41:11,8.0,5,2019-03-16 00:00:00,05:41:11,5,16
33235,5c8c7feb433f9a7b6e87eb65,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 05:43:20,8.0,5,2019-03-16 00:00:00,05:43:20,5,16
33236,5c8c7feb433f9a7b6e87eb62,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 05:43:33,0.0,5,2019-03-16 00:00:00,05:43:33,5,16
33237,5c8c7feb433f9a7b6e87eb63,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 05:44:01,0.0,5,2019-03-16 00:00:00,05:44:01,5,16
33238,5c8c7feb433f9a7b6e87eb64,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 05:44:19,8.0,5,2019-03-16 00:00:00,05:44:19,5,16
33239,5c8c8e81433f9a7b6e87ef0e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:47:17,8.0,5,2019-03-16 00:00:00,05:47:17,5,16
33240,5c8c8e81433f9a7b6e87ef0f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 05:47:29,0.0,5,2019-03-16 00:00:00,05:47:29,5,16
33241,5c8c8e81433f9a7b6e87ef10,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:48:00,0.0,5,2019-03-16 00:00:00,05:48:00,5,16
33242,5c8c8e81433f9a7b6e87ef11,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:48:16,8.0,5,2019-03-16 00:00:00,05:48:16,5,16
33243,5c8c8e81433f9a7b6e87ef12,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:50:57,0.0,5,2019-03-16 00:00:00,05:50:57,5,16
33244,5c8c8e81433f9a7b6e87ef14,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:51:16,8.0,5,2019-03-16 00:00:00,05:51:16,5,16
33247,5c8c8e81433f9a7b6e87ef16,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:52:45,0.0,5,2019-03-16 00:00:00,05:52:45,5,16
33248,5c8c8e81433f9a7b6e87ef17,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:53:17,8.0,5,2019-03-16 00:00:00,05:53:17,5,16
33252,5c8c8e81433f9a7b6e87ef1b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 05:57:22,0.0,5,2019-03-16 00:00:00,05:57:22,5,16
33255,5c8c8e81433f9a7b6e87ef1e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:11:53,8.0,6,2019-03-16 00:00:00,06:11:53,5,16
33256,5c8c8e81433f9a7b6e87ef1d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:12:46,0.0,6,2019-03-16 00:00:00,06:12:46,5,16
33257,5c8c8e81433f9a7b6e87ef20,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:28:53,8.0,6,2019-03-16 00:00:00,06:28:53,5,16
33258,5c8c8e81433f9a7b6e87ef23,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 06:29:09,8.0,6,2019-03-16 00:00:00,06:29:09,5,16
33261,5c8c8e81433f9a7b6e87ef24,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:29:24,0.0,6,2019-03-16 00:00:00,06:29:24,5,16
33263,5c8c8e81433f9a7b6e87ef25,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:29:41,8.0,6,2019-03-16 00:00:00,06:29:41,5,16
33264,5c8c8e81433f9a7b6e87ef26,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 06:29:49,0.0,6,2019-03-16 00:00:00,06:29:49,5,16
33265,5c8c8e81433f9a7b6e87ef28,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 06:30:19,0.0,6,2019-03-16 00:00:00,06:30:19,5,16
33271,5c8c9ca8433f9a7b6e87f490,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:17:05,8.0,7,2019-03-16 00:00:00,07:17:05,5,16
33272,5c8c9ca8433f9a7b6e87f491,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:17:18,8.0,7,2019-03-16 00:00:00,07:17:18,5,16
33273,5c8c9ca8433f9a7b6e87f494,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:17:35,0.0,7,2019-03-16 00:00:00,07:17:35,5,16
33274,5c8c9ca8433f9a7b6e87f48f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:18:02,0.0,7,2019-03-16 00:00:00,07:18:02,5,16
33275,5c8c9ca8433f9a7b6e87f497,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:18:13,8.0,7,2019-03-16 00:00:00,07:18:13,5,16
33276,5c8c9ca8433f9a7b6e87f493,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:20:19,8.0,7,2019-03-16 00:00:00,07:20:19,5,16
33277,5c8c9ca8433f9a7b6e87f492,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:20:42,0.0,7,2019-03-16 00:00:00,07:20:42,5,16
33278,5c8c9ca8433f9a7b6e87f495,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:20:50,0.0,7,2019-03-16 00:00:00,07:20:50,5,16
33282,5c8cac86433f9a7b6e87f8d3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:51:36,8.0,7,2019-03-16 00:00:00,07:51:36,5,16
33283,5c8cac86433f9a7b6e87f8d4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 07:53:23,8.0,7,2019-03-16 00:00:00,07:53:23,5,16
33287,5c8cac86433f9a7b6e87f8d7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 07:53:42,0.0,7,2019-03-16 00:00:00,07:53:42,5,16
33288,5c8cac86433f9a7b6e87f8da,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 07:55:49,0.0,7,2019-03-16 00:00:00,07:55:49,5,16
33290,5c8cac86433f9a7b6e87f8dc,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 07:57:51,8.0,7,2019-03-16 00:00:00,07:57:51,5,16
33291,5c8cac86433f9a7b6e87f8dd,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:58:10,8.0,7,2019-03-16 00:00:00,07:58:10,5,16
33292,5c8cac86433f9a7b6e87f8df,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 07:58:31,0.0,7,2019-03-16 00:00:00,07:58:31,5,16
33293,5c8cac86433f9a7b6e87f8db,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 07:59:43,0.0,7,2019-03-16 00:00:00,07:59:43,5,16
33294,5c8cac86433f9a7b6e87f8de,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:00:15,8.0,8,2019-03-16 00:00:00,08:00:15,5,16
33295,5c8cac86433f9a7b6e87f8e0,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:00:46,0.0,8,2019-03-16 00:00:00,08:00:46,5,16
33296,5c8cac86433f9a7b6e87f8e3,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:00:55,8.0,8,2019-03-16 00:00:00,08:00:55,5,16
33298,5c8cac86433f9a7b6e87f8e2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:07:48,8.0,8,2019-03-16 00:00:00,08:07:48,5,16
33299,5c8cac86433f9a7b6e87f8e1,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:08:12,0.0,8,2019-03-16 00:00:00,08:08:12,5,16
33300,5c8cac86433f9a7b6e87f8e5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:08:20,8.0,8,2019-03-16 00:00:00,08:08:20,5,16
33301,5c8cac86433f9a7b6e87f8e9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:08:39,0.0,8,2019-03-16 00:00:00,08:08:39,5,16
33302,5c8cac86433f9a7b6e87f8e6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:09:49,0.0,8,2019-03-16 00:00:00,08:09:49,5,16
33303,5c8cac86433f9a7b6e87f8f0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:10:04,8.0,8,2019-03-16 00:00:00,08:10:04,5,16
33304,5c8cac86433f9a7b6e87f8e8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:11:42,0.0,8,2019-03-16 00:00:00,08:11:42,5,16
33305,5c8cac86433f9a7b6e87f8e7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:12:05,8.0,8,2019-03-16 00:00:00,08:12:05,5,16
33306,5c8cac86433f9a7b6e87f8f2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:13:06,0.0,8,2019-03-16 00:00:00,08:13:06,5,16
33307,5c8cac86433f9a7b6e87f8ea,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:18:17,8.0,8,2019-03-16 00:00:00,08:18:17,5,16
33308,5c8cac86433f9a7b6e87f8ee,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:19:03,0.0,8,2019-03-16 00:00:00,08:19:03,5,16
33309,5c8cac86433f9a7b6e87f8ec,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:20:12,8.0,8,2019-03-16 00:00:00,08:20:12,5,16
33310,5c8cac86433f9a7b6e87f8ef,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:20:33,8.0,8,2019-03-16 00:00:00,08:20:33,5,16
33311,5c8cac86433f9a7b6e87f8ed,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:20:51,0.0,8,2019-03-16 00:00:00,08:20:51,5,16
33312,5c8cac86433f9a7b6e87f8eb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:20:58,8.0,8,2019-03-16 00:00:00,08:20:58,5,16
33313,5c8cac86433f9a7b6e87f8f1,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-16 08:21:14,0.0,8,2019-03-16 00:00:00,08:21:14,5,16
33314,5c8cac86433f9a7b6e87f8f3,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:21:29,0.0,8,2019-03-16 00:00:00,08:21:29,5,16
33315,5c8cac86433f9a7b6e87f8f7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:25:14,8.0,8,2019-03-16 00:00:00,08:25:14,5,16
33316,5c8cac86433f9a7b6e87f8f4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:26:31,0.0,8,2019-03-16 00:00:00,08:26:31,5,16
33317,5c8cac86433f9a7b6e87f8f6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:26:45,8.0,8,2019-03-16 00:00:00,08:26:45,5,16
33318,5c8cac86433f9a7b6e87f8f5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:27:16,0.0,8,2019-03-16 00:00:00,08:27:16,5,16
33319,5c8cac86433f9a7b6e87f8f8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:28:00,8.0,8,2019-03-16 00:00:00,08:28:00,5,16
33321,5c8cac86433f9a7b6e87f8f9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:29:11,0.0,8,2019-03-16 00:00:00,08:29:11,5,16
33324,5c8cac86433f9a7b6e87f900,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:33:53,8.0,8,2019-03-16 00:00:00,08:33:53,5,16
33325,5c8cac86433f9a7b6e87f8fe,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:34:22,0.0,8,2019-03-16 00:00:00,08:34:22,5,16
33326,5c8cac86433f9a7b6e87f8fd,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:35:52,8.0,8,2019-03-16 00:00:00,08:35:52,5,16
33327,5c8cac86433f9a7b6e87f902,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:36:37,0.0,8,2019-03-16 00:00:00,08:36:37,5,16
33328,5c8cac86433f9a7b6e87f8ff,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:37:04,8.0,8,2019-03-16 00:00:00,08:37:04,5,16
33329,5c8cac86433f9a7b6e87f901,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:38:00,0.0,8,2019-03-16 00:00:00,08:38:00,5,16
33330,5c8cac86433f9a7b6e87f903,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:38:16,8.0,8,2019-03-16 00:00:00,08:38:16,5,16
33331,5c8cac86433f9a7b6e87f907,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:38:46,0.0,8,2019-03-16 00:00:00,08:38:46,5,16
33332,5c8cac86433f9a7b6e87f904,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:39:45,8.0,8,2019-03-16 00:00:00,08:39:45,5,16
33333,5c8cac86433f9a7b6e87f908,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:40:16,0.0,8,2019-03-16 00:00:00,08:40:16,5,16
33334,5c8cac86433f9a7b6e87f906,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:40:35,8.0,8,2019-03-16 00:00:00,08:40:35,5,16
33335,5c8cac86433f9a7b6e87f905,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 08:41:50,0.0,8,2019-03-16 00:00:00,08:41:50,5,16
33336,5c8cac86433f9a7b6e87f909,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:41:55,8.0,8,2019-03-16 00:00:00,08:41:55,5,16
33337,5c8cac86433f9a7b6e87f90b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:42:59,0.0,8,2019-03-16 00:00:00,08:42:59,5,16
33338,5c8cac86433f9a7b6e87f90c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:45:00,8.0,8,2019-03-16 00:00:00,08:45:00,5,16
33339,5c8cac86433f9a7b6e87f90f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 08:45:30,0.0,8,2019-03-16 00:00:00,08:45:30,5,16
33394,5c8cbac4433f9a7b6e87fe4c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:27:52,8.0,9,2019-03-16 00:00:00,09:27:52,5,16
33395,5c8cbac4433f9a7b6e87fe4d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:28:22,0.0,9,2019-03-16 00:00:00,09:28:22,5,16
33398,5c8cbac4433f9a7b6e87fe50,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:31:11,8.0,9,2019-03-16 00:00:00,09:31:11,5,16
33399,5c8cbac4433f9a7b6e87fe53,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:31:28,8.0,9,2019-03-16 00:00:00,09:31:28,5,16
33400,5c8cbac4433f9a7b6e87fe52,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:31:41,0.0,9,2019-03-16 00:00:00,09:31:41,5,16
33403,5c8cbac4433f9a7b6e87fe56,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:33:19,0.0,9,2019-03-16 00:00:00,09:33:19,5,16
33404,5c8cbac4433f9a7b6e87fe57,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:34:39,8.0,9,2019-03-16 00:00:00,09:34:39,5,16
33405,5c8cbac4433f9a7b6e87fe58,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:35:09,0.0,9,2019-03-16 00:00:00,09:35:09,5,16
33406,5c8cbac4433f9a7b6e87fe59,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:35:12,8.0,9,2019-03-16 00:00:00,09:35:12,5,16
33407,5c8cbac4433f9a7b6e87fe5b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:36:05,0.0,9,2019-03-16 00:00:00,09:36:05,5,16
33408,5c8cbac4433f9a7b6e87fe5a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:36:18,8.0,9,2019-03-16 00:00:00,09:36:18,5,16
33411,5c8cbac4433f9a7b6e87fe5e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:37:22,0.0,9,2019-03-16 00:00:00,09:37:22,5,16
33414,5c8cbac4433f9a7b6e87fe61,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:38:30,8.0,9,2019-03-16 00:00:00,09:38:30,5,16
33415,5c8cbac4433f9a7b6e87fe63,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:39:27,0.0,9,2019-03-16 00:00:00,09:39:27,5,16
33416,5c8cbac4433f9a7b6e87fe62,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:46:18,8.0,9,2019-03-16 00:00:00,09:46:18,5,16
33417,5c8cbac4433f9a7b6e87fe64,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:46:48,0.0,9,2019-03-16 00:00:00,09:46:48,5,16
33418,5c8cbac4433f9a7b6e87fe66,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:46:56,8.0,9,2019-03-16 00:00:00,09:46:56,5,16
33419,5c8cbac4433f9a7b6e87fe65,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:48:30,0.0,9,2019-03-16 00:00:00,09:48:30,5,16
33420,5c8cbac4433f9a7b6e87fe68,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:49:07,8.0,9,2019-03-16 00:00:00,09:49:07,5,16
33421,5c8cbac4433f9a7b6e87fe67,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-16 09:50:03,8.0,9,2019-03-16 00:00:00,09:50:03,5,16
33422,5c8cbac4433f9a7b6e87fe69,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:50:07,0.0,9,2019-03-16 00:00:00,09:50:07,5,16
33423,5c8cbac4433f9a7b6e87fe6a,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-16 09:50:33,0.0,9,2019-03-16 00:00:00,09:50:33,5,16
33424,5c8cbac4433f9a7b6e87fe6b,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-16 09:52:04,8.0,9,2019-03-16 00:00:00,09:52:04,5,16
33425,5c8cbac4433f9a7b6e87fe6e,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-16 09:52:47,0.0,9,2019-03-16 00:00:00,09:52:47,5,16
33426,5c8cbac4433f9a7b6e87fe6c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:53:10,8.0,9,2019-03-16 00:00:00,09:53:10,5,16
33427,5c8cbac4433f9a7b6e87fe70,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:53:40,0.0,9,2019-03-16 00:00:00,09:53:40,5,16
33428,5c8cbac4433f9a7b6e87fe6d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:53:55,8.0,9,2019-03-16 00:00:00,09:53:55,5,16
33429,5c8cbac4433f9a7b6e87fe6f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:55:37,8.0,9,2019-03-16 00:00:00,09:55:37,5,16
33430,5c8cbac4433f9a7b6e87fe71,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 09:55:48,0.0,9,2019-03-16 00:00:00,09:55:48,5,16
33431,5c8cca63433f9a7b6e88032f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 09:56:17,0.0,9,2019-03-16 00:00:00,09:56:17,5,16
33443,5c8cca63433f9a7b6e88033a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 10:50:59,8.0,10,2019-03-16 00:00:00,10:50:59,5,16
33444,5c8cca63433f9a7b6e88033d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 10:51:29,0.0,10,2019-03-16 00:00:00,10:51:29,5,16
33446,5c8cca63433f9a7b6e88033e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 10:58:45,8.0,10,2019-03-16 00:00:00,10:58:45,5,16
33449,5c8cca63433f9a7b6e880342,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-16 10:59:26,0.0,10,2019-03-16 00:00:00,10:59:26,5,16
33450,5c8cca63433f9a7b6e880341,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 11:00:20,8.0,11,2019-03-16 00:00:00,11:00:20,5,16
33451,5c8cca63433f9a7b6e880343,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 11:01:09,0.0,11,2019-03-16 00:00:00,11:01:09,5,16
33452,5c8cd8e4433f9a7b6e880882,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 11:02:57,8.0,11,2019-03-16 00:00:00,11:02:57,5,16
33453,5c8cd8e4433f9a7b6e880883,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 11:03:27,0.0,11,2019-03-16 00:00:00,11:03:27,5,16
33455,5c8cd8e4433f9a7b6e880884,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-16 11:05:31,8.0,11,2019-03-16 00:00:00,11:05:31,5,16
